date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2014-09-01,jalna,rajgira,2014,September,4,6233,6233,6233,Jalna,Maharashtra
2014-09-01,chalisgaon,gram,2014,September,110,2180,2655,2455,Jalgaon,Maharashtra
2014-09-01,rahuri,bajri,2014,September,75,1351,1385,1369,Ahmadnagar,Maharashtra
2014-09-01,rahuri,wheat(husked),2014,September,529,1443,1537,1493,Ahmadnagar,Maharashtra
2014-09-01,rahuri,sorgum(jawar),2014,September,21,1590,1655,1633,Ahmadnagar,Maharashtra
2014-09-01,nanded,turmeric,2014,September,392,5000,6058,5765,Nanded,Maharashtra
2014-09-01,nanded,pigeon pea (tur),2014,September,14,3200,4600,4500,Nanded,Maharashtra
2014-09-01,nanded,gram,2014,September,23,2350,2500,2450,Nanded,Maharashtra
2014-09-01,nanded,sorgum(jawar),2014,September,26,1230,1250,1230,Nanded,Maharashtra
2014-09-01,nanded,wheat(husked),2014,September,111,1536,1583,1571,Nanded,Maharashtra
2014-09-01,naigaon,sorgum(jawar),2014,September,2,1000,1050,1000,Nanded,Maharashtra
2014-09-01,chalisgaon,maize,2014,September,2186,1189,1295,1256,Jalgaon,Maharashtra
2014-09-01,loha,turmeric,2014,September,247,4629,5157,4885,Nanded,Maharashtra
2014-09-01,loha,pigeon pea (tur),2014,September,89,4581,4916,4813,Nanded,Maharashtra
2014-09-01,loha,green gram,2014,September,46,5028,6626,6294,Nanded,Maharashtra
2014-09-01,loha,gram,2014,September,11,1800,2576,2401,Nanded,Maharashtra
2014-09-01,loha,sorgum(jawar),2014,September,111,3286,1333,1306,Nanded,Maharashtra
2014-09-01,loha,wheat(husked),2014,September,146,1474,1735,1594,Nanded,Maharashtra
2014-09-01,kinwat,ground nut pods (dry),2014,September,80,3400,3500,3450,Nanded,Maharashtra
2014-09-01,hadgaon,soybean,2014,September,48,3675,3750,3600,Nanded,Maharashtra
2014-09-01,hadgaon,pigeon pea (tur),2014,September,76,4467,4533,4267,Nanded,Maharashtra
2014-09-01,hadgaon,gram,2014,September,92,2433,2533,2367,Nanded,Maharashtra
2014-09-01,hadgaon,sorgum(jawar),2014,September,47,1667,1767,1600,Nanded,Maharashtra
2014-09-01,loha,ground nut pods (dry),2014,September,24,3401,4042,3850,Nanded,Maharashtra
2014-09-01,hadgaon,wheat(husked),2014,September,81,1680,1800,1600,Nanded,Maharashtra
2014-09-01,chalisgaon,sorgum(jawar),2014,September,2022,1140,1486,1402,Jalgaon,Maharashtra
2014-09-01,rahata,brinjal,2014,September,76,1377,1877,1608,Ahmadnagar,Maharashtra
2014-09-01,amalner,wheat(husked),2014,September,1444,1400,1841,1470,Jalgaon,Maharashtra
2014-09-01,amalner,sorgum(jawar),2014,September,915,1343,1561,1452,Jalgaon,Maharashtra
2014-09-01,rahata,garlic,2014,September,39,3092,3515,3277,Ahmadnagar,Maharashtra
2014-09-01,amalner,maize,2014,September,95,1193,1210,1201,Jalgaon,Maharashtra
2014-09-01,amalner,gram,2014,September,268,2180,2334,2252,Jalgaon,Maharashtra
2014-09-01,rahata,capsicum,2014,September,65,1842,2667,2258,Ahmadnagar,Maharashtra
2014-09-01,amalner,green gram,2014,September,3286,5140,6916,6045,Jalgaon,Maharashtra
2014-09-01,amalner,pigeon pea (tur),2014,September,3,3500,3500,3500,Jalgaon,Maharashtra
2014-09-01,rahata,sweet potato,2014,September,2,3000,3000,3000,Ahmadnagar,Maharashtra
2014-09-01,amalner,black gram,2014,September,11,3167,3429,3298,Jalgaon,Maharashtra
2014-09-01,chalisgaon,wheat(husked),2014,September,2433,1380,1665,1574,Jalgaon,Maharashtra
2014-09-01,amalner,coriander (dry),2014,September,17,7000,8000,7500,Jalgaon,Maharashtra
2014-09-01,rahata,shevga,2014,September,2,4000,4000,4000,Ahmadnagar,Maharashtra
2014-09-01,bhusaval,sorgum(jawar),2014,September,103,1088,1148,1127,Jalgaon,Maharashtra
2014-09-01,bhusaval,maize,2014,September,23,1050,1050,1050,Jalgaon,Maharashtra
2014-09-01,rahata,tomato,2014,September,252,1138,1923,1546,Ahmadnagar,Maharashtra
2014-09-01,bhusaval,gram,2014,September,23,2308,2308,2308,Jalgaon,Maharashtra
2014-09-01,bhusaval,green gram,2014,September,20,4440,5090,4570,Jalgaon,Maharashtra
2014-09-01,rahata,small gourd,2014,September,2,1800,1800,1800,Ahmadnagar,Maharashtra
2014-09-01,bhusaval,black gram,2014,September,30,4050,4125,4125,Jalgaon,Maharashtra
2014-09-01,rahata,walvad,2014,September,5,3467,3467,3467,Ahmadnagar,Maharashtra
2014-09-01,chalisgaon,bajri,2014,September,2759,1224,1379,1308,Jalgaon,Maharashtra
2014-09-01,bhusaval,wheat(husked),2014,September,428,1253,1381,1335,Jalgaon,Maharashtra
2014-09-01,amalner,bajri,2014,September,372,1177,1297,1237,Jalgaon,Maharashtra
2014-09-01,dharmabad,pigeon pea (tur),2014,September,225,4551,4043,4309,Nanded,Maharashtra
2014-09-01,deglur,black gram,2014,September,520,5184,5789,5471,Nanded,Maharashtra
2014-09-01,chopda,green gram,2014,September,1166,4511,6771,6024,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,wheat(husked),2014,September,509,1487,1756,1622,Ahmadnagar,Maharashtra
2014-09-01,chopda,black gram,2014,September,95,3835,4725,4496,Jalgaon,Maharashtra
2014-09-01,chopda,ground nut pods (dry),2014,September,56,3311,3484,3413,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,sorgum(jawar),2014,September,178,1611,1935,1773,Ahmadnagar,Maharashtra
2014-09-01,chopda,soybean,2014,September,5,2733,3000,3000,Jalgaon,Maharashtra
2014-09-01,jalgaon,bajri,2014,September,421,1400,1448,1406,Jalgaon,Maharashtra
2014-09-01,jalgaon,wheat(husked),2014,September,332,1444,1484,1454,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,gram,2014,September,185,2165,2647,2406,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,sorgum(jawar),2014,September,972,1504,1592,1548,Jalgaon,Maharashtra
2014-09-01,chopda,gram,2014,September,111,2545,2722,2698,Jalgaon,Maharashtra
2014-09-01,jalgaon,maize,2014,September,18,1250,1300,1300,Jalgaon,Maharashtra
2014-09-01,jalgaon,gram,2014,September,331,2728,2905,2813,Jalgaon,Maharashtra
2014-09-01,jalgaon,green gram,2014,September,548,5123,6543,5857,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,pigeon pea (tur),2014,September,4,3647,3647,3647,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,black gram,2014,September,1766,4812,5020,4945,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,ground nut pods (dry),2014,September,99,3921,4032,3975,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,jaggery,2014,September,186,3115,3501,3331,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,safflower,2014,September,1,2199,2199,2199,Ahmadnagar,Maharashtra
2014-09-01,rahuri-vambori,soybean,2014,September,233,3148,3267,3207,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,pomegranate,2014,September,164,1600,5700,3600,Jalgaon,Maharashtra
2014-09-01,jalgaon,banana,2014,September,341,225,376,295,Jalgaon,Maharashtra
2014-09-01,rahuri-vambori,green gram,2014,September,115,4937,6809,5978,Ahmadnagar,Maharashtra
2014-09-01,dharmabad,green gram,2014,September,342,5677,4359,5144,Nanded,Maharashtra
2014-09-01,rahuri-vambori,bajri,2014,September,434,1262,1611,1482,Ahmadnagar,Maharashtra
2014-09-01,chopda,sorgum(jawar),2014,September,200,1382,1629,1570,Jalgaon,Maharashtra
2014-09-01,deglur,green gram,2014,September,2922,5513,6411,6038,Nanded,Maharashtra
2014-09-01,bhokar,turmeric,2014,September,112,4034,4954,4600,Nanded,Maharashtra
2014-09-01,bhokar,sunflower,2014,September,4,3700,3700,3700,Nanded,Maharashtra
2014-09-01,bhokar,soybean,2014,September,44,3455,3586,3519,Nanded,Maharashtra
2014-09-01,bhokar,ground nut pods (dry),2014,September,7,3575,3600,3500,Nanded,Maharashtra
2014-09-01,bhokar,black gram,2014,September,2,4976,4976,4976,Nanded,Maharashtra
2014-09-01,bhokar,pigeon pea (tur),2014,September,213,4212,4711,4449,Nanded,Maharashtra
2014-09-01,bhokar,green gram,2014,September,8,4700,5800,5363,Nanded,Maharashtra
2014-09-01,bhokar,sorgum(jawar),2014,September,719,1268,1572,1460,Nanded,Maharashtra
2014-09-01,bhokar,wheat(husked),2014,September,442,1338,1517,1421,Nanded,Maharashtra
2014-09-01,chopda,maize,2014,September,109,1069,1148,1104,Jalgaon,Maharashtra
2014-09-01,bhokar,bajri,2014,September,22,1261,1635,1478,Nanded,Maharashtra
2014-09-01,rahuri,gram,2014,September,65,2144,2370,2260,Ahmadnagar,Maharashtra
2014-09-01,rahuri,green gram,2014,September,3,5750,5750,5750,Ahmadnagar,Maharashtra
2014-09-01,chalisgaon,green gram,2014,September,163,5350,6433,6006,Jalgaon,Maharashtra
2014-09-01,chalisgaon,pigeon pea (tur),2014,September,206,3456,3919,3741,Jalgaon,Maharashtra
2014-09-01,chalisgaon,black gram,2014,September,99,3532,4332,4068,Jalgaon,Maharashtra
2014-09-01,chalisgaon,ground nut pods (dry),2014,September,729,3492,4225,3946,Jalgaon,Maharashtra
2014-09-01,chalisgaon,castor seed,2014,September,11,3000,3300,3150,Jalgaon,Maharashtra
2014-09-01,chalisgaon,soybean,2014,September,27,2500,3217,3033,Jalgaon,Maharashtra
2014-09-01,chopda,bajri,2014,September,420,1230,1353,1340,Jalgaon,Maharashtra
2014-09-01,chopda,wheat(husked),2014,September,612,1426,1523,1500,Jalgaon,Maharashtra
2014-09-01,rahuri,maize,2014,September,4,1255,1255,1255,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,papai,2014,September,247,1000,1345,1173,Aurangabad,Maharashtra
2014-09-01,rahata,bitter gourd,2014,September,81,2131,2777,2400,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,guava,2014,September,70,964,1386,1175,Aurangabad,Maharashtra
2014-09-01,nandurbar,maize,2014,September,67,1210,1290,1285,Nandurbar,Maharashtra
2014-09-01,nandurbar,sorgum(jawar),2014,September,873,1349,1655,1524,Nandurbar,Maharashtra
2014-09-01,nandurbar,bajri,2014,September,697,1125,1384,1275,Nandurbar,Maharashtra
2014-09-01,ahmednagar,bajri,2014,September,24,1400,1750,1575,Ahmadnagar,Maharashtra
2014-09-01,ahmednagar,sorgum(jawar),2014,September,42,1600,2601,2100,Ahmadnagar,Maharashtra
2014-09-01,hingoli,ground nut pods (dry),2014,September,1742,3638,4077,3857,Hingoli,Maharashtra
2014-09-01,hingoli,black gram,2014,September,49,3290,3860,3575,Hingoli,Maharashtra
2014-09-01,hingoli,pigeon pea (tur),2014,September,1417,4459,5045,4752,Hingoli,Maharashtra
2014-09-01,hingoli,green gram,2014,September,93,5428,6168,5798,Hingoli,Maharashtra
2014-09-01,hingoli,wheat(husked),2014,September,2706,1498,1729,1609,Hingoli,Maharashtra
2014-09-01,nandurbar,rice(paddy-hus),2014,September,20,1888,1888,1888,Nandurbar,Maharashtra
2014-09-01,basmat,ground nut pods (dry),2014,September,364,4090,4434,4253,Hingoli,Maharashtra
2014-09-01,basmat,sorgum(jawar),2014,September,5,1500,1500,1500,Hingoli,Maharashtra
2014-09-01,akhadabalapur,turmeric,2014,September,96,5000,5233,5117,Hingoli,Maharashtra
2014-09-01,akhadabalapur,soybean,2014,September,311,3627,3755,3677,Hingoli,Maharashtra
2014-09-01,akhadabalapur,ground nut pods (dry),2014,September,25,4300,4400,4350,Hingoli,Maharashtra
2014-09-01,akhadabalapur,pigeon pea (tur),2014,September,152,4083,4217,4150,Hingoli,Maharashtra
2014-09-01,akhadabalapur,gram,2014,September,128,3140,3260,3200,Hingoli,Maharashtra
2014-09-01,akhadabalapur,sorgum(jawar),2014,September,39,1500,1600,1550,Hingoli,Maharashtra
2014-09-01,akhadabalapur,wheat(husked),2014,September,98,1775,1825,1800,Hingoli,Maharashtra
2014-09-01,akole,bajri,2014,September,25,1467,1733,1650,Ahmadnagar,Maharashtra
2014-09-01,akole,paddy-unhusked,2014,September,119,1450,1900,1681,Ahmadnagar,Maharashtra
2014-09-01,basmat,green gram,2014,September,7,5707,5707,5707,Hingoli,Maharashtra
2014-09-01,akole,wheat(husked),2014,September,60,1475,1900,1706,Ahmadnagar,Maharashtra
2014-09-01,nandurbar,gram,2014,September,166,2177,2742,2522,Nandurbar,Maharashtra
2014-09-01,nandurbar,ground nut pods (dry),2014,September,4,3700,3700,3700,Nandurbar,Maharashtra
2014-09-01,tumsar,sarsav,2014,September,48,2694,2886,2790,Bhandara,Maharashtra
2014-09-01,tumsar,other cereals,2014,September,199,1931,2096,2014,Bhandara,Maharashtra
2014-09-01,tumsar,wheat(husked),2014,September,1010,1331,1515,1423,Bhandara,Maharashtra
2014-09-01,pavani,wheat(husked),2014,September,2,1400,1400,1400,Bhandara,Maharashtra
2014-09-01,pavani,paddy-unhusked,2014,September,913,2290,2416,2377,Bhandara,Maharashtra
2014-09-01,bhandara,soybean,2014,September,60,3500,3650,3540,Bhandara,Maharashtra
2014-09-01,bhandara,pigeon pea (tur),2014,September,1,3600,3600,3600,Bhandara,Maharashtra
2014-09-01,bhandara,green gram,2014,September,2,4805,4805,4805,Bhandara,Maharashtra
2014-09-01,bhandara,gram,2014,September,37,2234,2546,2365,Bhandara,Maharashtra
2014-09-01,bhandara,wheat(husked),2014,September,196,1359,1475,1401,Bhandara,Maharashtra
2014-09-01,nandurbar,green gram,2014,September,342,5650,6812,6226,Nandurbar,Maharashtra
2014-09-01,shahada,black gram,2014,September,1,4007,4007,4007,Nandurbar,Maharashtra
2014-09-01,shahada,green gram,2014,September,518,4852,6404,5978,Nandurbar,Maharashtra
2014-09-01,shahada,gram,2014,September,121,2531,2972,2768,Nandurbar,Maharashtra
2014-09-01,shahada,maize,2014,September,7,1281,1294,1281,Nandurbar,Maharashtra
2014-09-01,shahada,sorgum(jawar),2014,September,47,1762,1863,1787,Nandurbar,Maharashtra
2014-09-01,shahada,wheat(husked),2014,September,1706,1445,1684,1628,Nandurbar,Maharashtra
2014-09-01,shahada,bajri,2014,September,96,1313,1381,1336,Nandurbar,Maharashtra
2014-09-01,nandurbar,chillies(red),2014,September,28,1080,1080,1080,Nandurbar,Maharashtra
2014-09-01,nandurbar,cluster bean,2014,September,481,4391,5307,4883,Nandurbar,Maharashtra
2014-09-01,nandurbar,sunflower,2014,September,177,2875,2950,2905,Nandurbar,Maharashtra
2014-09-01,nandurbar,soybean,2014,September,6,3250,3375,3313,Nandurbar,Maharashtra
2014-09-01,shahada,pigeon pea (tur),2014,September,4,2952,2952,2952,Nandurbar,Maharashtra
2014-09-01,akole,bhagar/vari,2014,September,2,2000,3000,2500,Ahmadnagar,Maharashtra
2014-09-01,akole,gram,2014,September,17,3000,3133,3067,Ahmadnagar,Maharashtra
2014-09-01,akole,soybean,2014,September,35,3000,3200,3100,Ahmadnagar,Maharashtra
2014-09-01,rahata,lemon,2014,September,5,3100,3100,3100,Ahmadnagar,Maharashtra
2014-09-01,rahata,ginger (fresh),2014,September,21,6308,6385,6346,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,cluster bean,2014,September,477,1776,2168,1972,Aurangabad,Maharashtra
2014-09-01,rahata,potato,2014,September,126,1954,2423,2154,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,flower,2014,September,1267,1804,2332,2068,Aurangabad,Maharashtra
2014-09-01,aurangabad,chavli (shenga ),2014,September,98,1895,2482,2198,Aurangabad,Maharashtra
2014-09-01,rahata,ladies finger,2014,September,130,1617,2308,1992,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,bottle gourd,2014,September,284,517,904,710,Aurangabad,Maharashtra
2014-09-01,rahata,bottle gourd,2014,September,199,269,508,369,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,ladies finger,2014,September,746,1368,1792,1576,Aurangabad,Maharashtra
2014-09-01,rahata,soybean,2014,September,1,3300,3300,3300,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,ghosali(bhaji),2014,September,6,0,4200,0,Pune,Maharashtra
2014-09-01,rahata,carrot,2014,September,6,1750,1750,1750,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,ginger (fresh),2014,September,336,2378,4122,3211,Aurangabad,Maharashtra
2014-09-01,aurangabad,awala,2014,September,41,713,988,850,Aurangabad,Maharashtra
2014-09-01,rahata,cluster bean,2014,September,5,5000,5250,5100,Ahmadnagar,Maharashtra
2014-09-01,aurangabad,custard apple,2014,September,11,3750,5250,4500,Aurangabad,Maharashtra
2014-09-01,rahata,ghevda,2014,September,12,3125,3250,3188,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,ghevda,2014,September,173,2253,3689,2905,Pune,Maharashtra
2014-09-01,aurangabad,apple,2014,September,2472,5188,8281,6734,Aurangabad,Maharashtra
2014-09-01,rahata,cucumber,2014,September,162,769,1146,938,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,cluster bean,2014,September,586,3537,5268,4403,Pune,Maharashtra
2014-09-01,rahata,flower,2014,September,400,8,10,9,Ahmadnagar,Maharashtra
2014-09-01,rahata,ground nut pods (dry),2014,September,7,5000,5000,5000,Ahmadnagar,Maharashtra
2014-09-01,rahata,green gram,2014,September,2,5925,5925,5925,Ahmadnagar,Maharashtra
2014-09-01,rahata,gram,2014,September,79,2475,2617,2550,Ahmadnagar,Maharashtra
2014-09-01,jamkhed,bajri,2014,September,410,1302,1498,1400,Ahmadnagar,Maharashtra
2014-09-01,jamkhed,wheat(husked),2014,September,280,1936,2400,2168,Ahmadnagar,Maharashtra
2014-09-01,jamkhed,green gram,2014,September,1083,5680,6445,6063,Ahmadnagar,Maharashtra
2014-09-01,jamkhed,soybean,2014,September,155,2880,3280,3080,Ahmadnagar,Maharashtra
2014-09-01,jamkhed,onion,2014,September,616,217,1756,986,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,bajri,2014,September,466,1220,1472,1383,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,wheat(husked),2014,September,1731,1432,1644,1569,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,sorgum(jawar),2014,September,38,1396,1416,1416,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,maize,2014,September,59,990,1165,1061,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,gram,2014,September,428,2087,2668,2493,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,green gram,2014,September,116,5880,6756,6430,Ahmadnagar,Maharashtra
2014-09-01,kopargaon,soybean,2014,September,216,2954,3247,3138,Ahmadnagar,Maharashtra
2014-09-01,newasa,bajri,2014,September,37,1298,1325,1310,Ahmadnagar,Maharashtra
2014-09-01,newasa,wheat(husked),2014,September,434,1457,1528,1484,Ahmadnagar,Maharashtra
2014-09-01,newasa,sorgum(jawar),2014,September,6,1540,1540,1540,Ahmadnagar,Maharashtra
2014-09-01,newasa,gram,2014,September,4,3000,3000,3000,Ahmadnagar,Maharashtra
2014-09-01,pathardi,bajri,2014,September,443,1254,1429,1319,Ahmadnagar,Maharashtra
2014-09-01,pathardi,wheat(husked),2014,September,477,1621,2122,1833,Ahmadnagar,Maharashtra
2014-09-01,pathardi,gram,2014,September,11,2483,2817,2600,Ahmadnagar,Maharashtra
2014-09-01,rahata,bajri,2014,September,46,1385,1421,1397,Ahmadnagar,Maharashtra
2014-09-01,rahata,wheat(husked),2014,September,379,1458,1532,1490,Ahmadnagar,Maharashtra
2014-09-01,rahata,sorgum(jawar),2014,September,45,1381,1440,1382,Ahmadnagar,Maharashtra
2014-09-01,rahata,maize,2014,September,8,1475,1475,1475,Ahmadnagar,Maharashtra
2014-09-01,sangamner,bajri,2014,September,200,1350,1613,1469,Ahmadnagar,Maharashtra
2014-09-01,tumsar,rice(paddy-hus),2014,September,179,2036,3395,2725,Bhandara,Maharashtra
2014-09-01,jalgaon,lemon,2014,September,97,2150,3144,2561,Jalgaon,Maharashtra
2014-09-01,sangamner,wheat(husked),2014,September,176,1425,1638,1537,Ahmadnagar,Maharashtra
2014-09-01,kalyan,squash gourd,2014,September,3,900,1000,950,Thane,Maharashtra
2014-09-01,umared,mustard,2014,September,2,2900,2900,2900,Nagpur,Maharashtra
2014-09-01,kalyan,bottle gourd,2014,September,3,700,800,750,Thane,Maharashtra
2014-09-01,kalyan,flower,2014,September,6,750,1250,1000,Thane,Maharashtra
2014-09-01,kalyan,cluster bean,2014,September,3,2000,2200,2100,Thane,Maharashtra
2014-09-01,kalyan,ghevda,2014,September,3,2200,2400,2300,Thane,Maharashtra
2014-09-01,kalyan,onion,2014,September,12,850,1225,1038,Thane,Maharashtra
2014-09-01,kalyan,cabbage,2014,September,3,500,600,550,Thane,Maharashtra
2014-09-01,kalyan,garlic,2014,September,6,3500,5500,4500,Thane,Maharashtra
2014-09-01,umared,chillies(red),2014,September,3,3250,4250,3750,Nagpur,Maharashtra
2014-09-01,vadgaon peth,bitter gourd,2014,September,129,1781,2569,2175,Kolhapur,Maharashtra
2014-09-01,umared,soybean,2014,September,1028,2988,3169,3063,Nagpur,Maharashtra
2014-09-01,kalyan,tomato,2014,September,3,2200,2400,2300,Thane,Maharashtra
2014-09-01,umared,linseed,2014,September,4,4708,4708,4708,Nagpur,Maharashtra
2014-09-01,kalyan,brinjal,2014,September,3,2200,2500,2350,Thane,Maharashtra
2014-09-01,pune-pimpri,ghevda,2014,September,81,2619,3273,2942,Pune,Maharashtra
2014-09-01,kalyan,green chilli,2014,September,6,3150,3600,3375,Thane,Maharashtra
2014-09-01,umared,pigeon pea (tur),2014,September,20,4161,4483,4322,Nagpur,Maharashtra
2014-09-01,murbad,paddy-unhusked,2014,September,154,1700,1867,1600,Thane,Maharashtra
2014-09-01,khamgaon,lemon,2014,September,556,97,523,310,Buldhana,Maharashtra
2014-09-01,murbad,ladies finger,2014,September,267,3600,3800,3267,Thane,Maharashtra
2014-09-01,umared,green gram,2014,September,9,5034,5034,5034,Nagpur,Maharashtra
2014-09-01,shrirampur,cabbage,2014,September,110,736,936,836,Ahmadnagar,Maharashtra
2014-09-01,murbad,bottle gourd,2014,September,67,1400,1633,1200,Thane,Maharashtra
2014-09-01,kalyan,ladies finger,2014,September,6,1400,1800,1600,Thane,Maharashtra
2014-09-01,kalyan,potato,2014,September,6,2050,2300,2175,Thane,Maharashtra
2014-09-01,lonar,black gram,2014,September,1176,4358,4956,4657,Buldhana,Maharashtra
2014-09-01,shrirampur,ladies finger,2014,September,192,1977,2614,2330,Ahmadnagar,Maharashtra
2014-09-01,vadgaon peth,ghevda,2014,September,20,1500,2500,2000,Kolhapur,Maharashtra
2014-09-01,lonar,pigeon pea (tur),2014,September,1386,4145,4816,4569,Buldhana,Maharashtra
2014-09-01,pune-pimpri,chavli (shenga ),2014,September,3,2000,2100,2050,Pune,Maharashtra
2014-09-01,shrirampur,bottle gourd,2014,September,78,786,986,886,Ahmadnagar,Maharashtra
2014-09-01,vadgaon peth,cucumber,2014,September,73,740,1400,1070,Kolhapur,Maharashtra
2014-09-01,lonar,gram,2014,September,2649,2455,2740,2596,Buldhana,Maharashtra
2014-09-01,shrirampur,flower,2014,September,142,548,748,648,Ahmadnagar,Maharashtra
2014-09-01,pune-pimpri,flower,2014,September,153,2074,2232,2153,Pune,Maharashtra
2014-09-01,pune-pimpri,cluster bean,2014,September,23,4067,4280,4173,Pune,Maharashtra
2014-09-01,lonar,maize,2014,September,21,1075,1150,1113,Buldhana,Maharashtra
2014-09-01,vadgaon peth,kanda pat,2014,September,800,3,5,4,Kolhapur,Maharashtra
2014-09-01,shrirampur,cucumber,2014,September,154,761,961,861,Ahmadnagar,Maharashtra
2014-09-01,bhivandi,wheat(husked),2014,September,35,1388,2145,1788,Thane,Maharashtra
2014-09-01,lonar,sorgum(jawar),2014,September,1698,1210,1390,1300,Buldhana,Maharashtra
2014-09-01,bhivandi,rice(paddy-hus),2014,September,849,1413,2408,1950,Thane,Maharashtra
2014-09-01,pune-pimpri,carrot,2014,September,1,2800,3200,3000,Pune,Maharashtra
2014-09-01,bhivandi,potato,2014,September,50,1060,2020,1520,Thane,Maharashtra
2014-09-01,bhivandi,other vegetables,2014,September,305,1113,2075,1598,Thane,Maharashtra
2014-09-01,shrirampur,bitter gourd,2014,September,114,2614,3455,3034,Ahmadnagar,Maharashtra
2014-09-01,bhivandi,onion,2014,September,69,1526,2519,2024,Thane,Maharashtra
2014-09-01,vadgaon peth,onion,2014,September,140,1500,2500,2000,Kolhapur,Maharashtra
2014-09-01,pune-pimpri,bottle gourd,2014,September,64,1786,2324,2055,Pune,Maharashtra
2014-09-01,shrirampur,coriander,2014,September,500,5,7,6,Ahmadnagar,Maharashtra
2014-09-01,umared,lang,2014,September,17,1618,1618,1618,Nagpur,Maharashtra
2014-09-01,savner,wheat(husked),2014,September,627,1391,1434,1413,Nagpur,Maharashtra
2014-09-01,vasai,rice(paddy-hus),2014,September,510,1600,3800,2200,Thane,Maharashtra
2014-09-01,pune-pimpri,bitter gourd,2014,September,74,3204,3670,3437,Pune,Maharashtra
2014-09-01,vasai,potato,2014,September,113,1600,2200,1800,Thane,Maharashtra
2014-09-01,ramtek,green chilli,2014,September,1632,31,23,27,Nagpur,Maharashtra
2014-09-01,vasai,onion,2014,September,122,1800,2200,2000,Thane,Maharashtra
2014-09-01,khamgaon,ground nut pods (dry),2014,September,3220,3030,3560,3295,Buldhana,Maharashtra
2014-09-01,vasai,tomato,2014,September,100,1600,2200,1900,Thane,Maharashtra
2014-09-01,shrirampur,shevga,2014,September,12,2500,3333,2917,Ahmadnagar,Maharashtra
2014-09-01,ramtek,coriander (dry),2014,September,410,40,20,30,Nagpur,Maharashtra
2014-09-01,vasai,wheat(husked),2014,September,1180,1700,3400,2050,Thane,Maharashtra
2014-09-01,khamgaon,black gram,2014,September,105,3804,4520,4162,Buldhana,Maharashtra
2014-09-01,ramtek,brinjal,2014,September,3024,16,12,14,Nagpur,Maharashtra
2014-09-01,ramtek,tomato,2014,September,2065,18,13,15,Nagpur,Maharashtra
2014-09-01,shrirampur,tomato,2014,September,790,1929,2690,2312,Ahmadnagar,Maharashtra
2014-09-01,ramtek,spinach,2014,September,1555,32,27,29,Nagpur,Maharashtra
2014-09-01,pune-pimpri,cabbage,2014,September,295,873,1092,981,Pune,Maharashtra
2014-09-01,ramtek,garlic,2014,September,21,36,30,33,Nagpur,Maharashtra
2014-09-01,pune-pimpri,pavtta,2014,September,1,2800,2800,2800,Pune,Maharashtra
2014-09-01,ramtek,coriander,2014,September,27,35,30,32,Nagpur,Maharashtra
2014-09-01,shrirampur,brinjal,2014,September,282,1030,1500,1265,Ahmadnagar,Maharashtra
2014-09-01,ramtek,cabbage,2014,September,1480,18,14,16,Nagpur,Maharashtra
2014-09-01,khamgaon,green gram,2014,September,2243,4570,6552,5560,Buldhana,Maharashtra
2014-09-01,murbad,ghosali(bhaji),2014,September,207,1980,2160,1800,Thane,Maharashtra
2014-09-01,shrirampur,sweet potato,2014,September,19,2000,2500,2250,Ahmadnagar,Maharashtra
2014-09-01,savner,gram,2014,September,470,2347,2576,2462,Nagpur,Maharashtra
2014-09-01,pune-pimpri,ghosali(bhaji),2014,September,27,2721,2984,2853,Pune,Maharashtra
2014-09-01,murbad,bitter gourd,2014,September,220,2700,3040,2520,Thane,Maharashtra
2014-09-01,umared,gram,2014,September,612,2526,2789,2657,Nagpur,Maharashtra
2014-09-01,murbad,capsicum,2014,September,96,2250,2500,2050,Thane,Maharashtra
2014-09-01,murbad,tomato,2014,September,292,2900,3160,2720,Thane,Maharashtra
2014-09-01,murbad,brinjal,2014,September,127,2233,2433,2033,Thane,Maharashtra
